193.00,0.50
193.25,0.50
193.50,0.50
193.75,0.50
194.00,0.50
194.25,-0.50
194.50,-0.50
194.75,-0.50
195.00,-0.50
195.25,-0.50
195.50,-0.50
195.75,0.50
196.00,0.50
196.25,0.50
196.50,0.50
196.75,0.50
197.00,0.50
197.25,0.50
197.50,0.50
197.75,0.50
198.00,0.50
198.25,-0.50
198.50,0.50
198.75,-0.50
199.00,-0.50
199.25,-0.50
199.50,-0.50
199.75,-0.50
200.00,-0.50
200.25,-0.50
200.50,-0.50
200.75,-0.50
201.00,-0.50
201.25,-0.50
201.50,-0.50
201.75,-0.50
202.00,-0.50
202.25,-0.50
202.50,-0.50
202.75,-0.50
203.00,-0.50
203.25,0.50
203.50,0.50
203.75,0.50
204.00,0.50
204.25,-0.50
204.50,-0.50
204.75,-0.50
205.00,0.50
205.25,0.50
205.50,0.50
205.75,0.50
206.00,0.50
206.25,-0.50
206.50,-0.50
206.75,-0.50
207.00,-0.50
207.25,-0.50
207.50,0.50
207.75,0.50
208.00,0.50
208.25,0.50
208.50,0.50
208.75,0.50
209.00,0.50
209.25,0.50
209.50,-0.50
209.75,-0.50
210.00,-0.50
210.25,-0.50
210.50,-0.50
210.75,-0.50
211.00,-0.50
211.25,-0.50
211.50,-0.50
211.75,-0.50
212.00,-0.50
212.25,-0.50
212.50,-0.50
212.75,0.50
213.00,0.50
213.25,0.50
213.50,0.50
213.75,0.50
214.00,0.50
214.25,0.50
214.50,0.50
214.75,0.50
215.00,0.50
215.25,0.50
215.50,0.50
215.75,0.50
216.00,0.50
216.25,0.50
216.50,0.50
216.75,0.50
217.00,0.50
217.25,0.50
217.50,0.50
217.75,0.50
218.00,0.50
218.25,0.50
218.50,0.50
218.75,0.50
219.00,0.50
219.25,0.50
219.50,0.50
219.75,0.50
220.00,0.50
220.25,0.50
220.50,0.50
220.75,0.50
221.00,0.50
221.25,0.50
221.50,0.50
221.75,0.50
222.00,0.50
222.25,0.50
222.50,0.50
222.75,0.50
223.00,0.50
223.25,0.50
223.50,0.50
223.75,0.50
224.00,0.50
224.25,0.50
224.50,0.50
224.75,0.50
225.00,0.50
225.25,0.50
225.50,0.50
225.75,0.50
226.00,0.50
226.25,0.50
226.50,0.50
226.75,0.50
227.00,0.50
227.25,0.50
227.50,0.50
227.75,0.50
228.00,0.50
228.25,0.25
228.50,0.25
228.75,0.25
229.00,0.25
229.25,0.25
229.50,0.25
229.75,0.25
230.00,-0.25
230.25,-0.25
230.50,-0.25
230.75,-0.25
231.00,-0.25
231.25,-0.25
231.50,-0.25
231.75,-0.25
232.00,-0.25
232.25,-0.25
232.50,-0.25
232.75,-0.25
233.00,-0.25
233.25,-0.25
233.50,-0.25
233.75,-0.25
234.00,-0.25
234.25,-0.25
234.50,-0.25
234.75,-0.25
235.00,-0.25
235.25,-0.25
235.50,0.25
235.75,0.25
236.00,0.25
236.25,0.25
236.50,0.25
236.75,0.25
237.00,0.25
237.25,0.25
237.50,0.25
237.75,0.25
238.00,-0.25
238.25,-0.25
238.50,-0.25
238.75,-0.25
239.00,-0.25
239.25,-0.25
239.50,-0.25
239.75,-0.25
240.00,-0.25
240.25,-0.25
240.50,-0.25
240.75,-0.25
241.00,-0.25
241.25,-0.25
241.50,-0.25
241.75,-0.25
242.00,-0.25
242.25,-0.25
242.50,-0.25
242.75,-0.25
243.00,-0.25
243.25,0.25
243.50,0.25
243.75,0.25
244.00,0.25
244.25,0.25
244.50,0.25
244.75,0.25
245.00,0.25
245.25,0.25
245.50,0.25
245.75,0.25
246.00,-0.25
246.25,-0.25
246.50,-0.25
246.75,-0.25
247.00,-0.25
247.25,-0.25
247.50,-0.25
247.75,-0.25
248.00,-0.25
248.25,-0.25
248.50,-0.25
248.75,-0.25
249.00,-0.25
249.25,-0.25
249.50,-0.25
249.75,-0.25
250.00,-0.25
250.25,-0.25
250.50,-0.25
250.75,-0.25
251.00,-0.25
251.25,0.25
251.50,0.25
251.75,0.25
252.00,0.25
252.25,0.25
252.50,0.25
252.75,0.25
253.00,0.25
253.25,0.25
253.50,0.25
253.75,0.25
254.00,0.25
254.25,-0.25
254.50,-0.25
254.75,0.25
255.00,0.25
255.25,0.25
255.50,0.25
255.75,0.25
256.00,0.25
256.25,0.25
256.50,0.25
256.75,0.25
257.00,0.25
257.25,0.25
257.50,0.25
257.75,0.25
258.00,0.25
258.25,0.25
258.50,0.25
258.75,0.25
259.00,0.25
259.25,0.25
259.50,0.25
259.75,0.25
260.00,0.25
260.25,0.25
260.50,0.25
260.75,0.25
261.00,0.25
261.25,0.25
261.50,0.25
261.75,-0.25
262.00,-0.25
262.25,-0.25
262.50,-0.25
262.75,-0.25
263.00,-0.25
263.25,-0.25
263.50,-0.25
263.75,-0.25
264.00,-0.25
264.25,-0.25
264.50,0.25
264.75,0.25
265.00,0.25
265.25,0.25
265.50,0.25
265.75,0.25
266.00,0.25
266.25,0.25
266.50,0.25
266.75,0.25
267.00,-0.25
267.25,-0.25
267.50,-0.25
267.75,0.25
268.00,0.25
268.25,0.25
268.50,0.25
268.75,0.25
269.00,0.25
269.25,0.25
269.50,0.25
269.75,0.25
270.00,0.25
270.25,0.25
270.50,0.25
270.75,0.25
271.00,0.25
271.25,0.25
271.50,0.25
271.75,0.25
272.00,0.25
272.25,0.25
272.50,0.25
272.75,0.25
273.00,0.25
273.25,0.25
273.50,0.25
273.75,0.25
274.00,0.25
274.25,0.25
274.50,0.25
274.75,0.25
275.00,0.25
275.25,0.25
275.50,0.25
275.75,0.25
276.00,0.25
276.25,0.25
276.50,0.25
276.75,0.25
277.00,0.25
277.25,0.25
277.50,0.25
277.75,0.25
278.00,0.25
278.25,0.25
278.50,0.25
278.75,0.25
279.00,0.25
279.25,0.25
279.50,0.25
279.75,0.25
280.00,0.25
280.25,0.25
280.50,0.25
280.75,0.25
281.00,-0.25
281.25,-0.25
281.50,-0.25
281.75,0.25
282.00,0.25
282.25,0.75
282.50,0.75
282.75,0.75
283.00,0.75
283.25,0.75
283.50,0.75
283.75,0.75
284.00,0.75
284.25,0.75
284.50,0.75
284.75,0.75
285.00,0.75
285.25,0.75
285.50,0.75
285.75,0.75
286.00,0.75
286.25,0.75
286.50,0.75
286.75,0.75
287.00,0.75
287.25,0.75
287.50,0.75
287.75,0.75
288.00,0.75
288.25,0.75
288.50,0.75
288.75,0.75
289.00,0.75
289.25,-0.75
289.50,-0.75
289.75,-0.75
290.00,-0.75
290.25,-0.75
290.50,-0.75
290.75,-0.75
291.00,-0.75
291.25,-0.75
291.50,-0.75
291.75,-0.75
292.00,-0.75
292.25,-0.75
292.50,-0.75
292.75,-0.75
293.00,-0.75
293.25,-0.75
293.50,-0.75
293.75,-0.75
294.00,-0.75
294.25,-0.75
294.50,-0.75
294.75,-0.75
295.00,-0.75
295.25,-0.75
295.50,-0.75
295.75,-0.75
296.00,-0.75
296.25,-0.75
296.50,-0.75
296.75,-0.75
297.00,-0.75
297.25,-0.75
297.50,-0.75
297.75,-0.75
298.00,-0.75
298.25,-0.75
298.50,-0.75
298.75,-0.75
299.00,-0.75
299.25,-0.75
299.50,-0.75
299.75,-0.75
300.00,-0.75
300.25,-0.75
300.50,-0.75
300.75,-0.75
301.00,-0.75
301.25,-0.75
301.50,-0.75
301.75,-0.75
302.00,-0.75
302.25,-0.75
302.50,-0.75
302.75,-0.75
303.00,-0.75
303.25,-0.75
303.50,-0.75
303.75,-0.75
304.00,-0.75
304.25,-0.75
304.50,-0.75
304.75,-0.75
305.00,-0.75
305.25,-0.75
305.50,-0.75
305.75,-0.75
306.00,-0.75
306.25,-0.75
306.50,-0.75
306.75,-0.75
307.00,-0.75
307.25,-0.75
307.50,-0.75
307.75,-0.75
308.00,-0.75
308.25,-0.75
308.50,-0.75
308.75,-0.75
309.00,-0.75
309.25,-0.75
309.50,-0.75
309.75,-0.75
310.00,0.75
310.25,0.75
310.50,0.75
310.75,0.75
311.00,0.75
311.25,0.75
311.50,0.75
311.75,0.75
312.00,0.75
312.25,0.75
312.50,0.75
312.75,0.75
313.00,0.75
313.25,0.75
313.50,0.75
313.75,0.75
314.00,0.75
314.25,0.75
314.50,0.75
314.75,0.75
315.00,0.75
315.25,0.75
315.50,0.75
315.75,0.75
316.00,0.75
316.25,0.75
316.50,0.75
316.75,0.75
317.00,0.75
317.25,0.75
317.50,0.75
317.75,0.75
318.00,0.75
318.25,0.75
318.50,0.75
318.75,0.75
319.00,0.75
319.25,0.75
319.50,0.75
319.75,0.75
320.00,0.75
320.25,0.75
320.50,0.75
320.75,0.75
321.00,0.75
321.25,0.75
321.50,0.75
321.75,0.75
322.00,0.75
322.25,0.75
322.50,0.75
322.75,0.75
323.00,0.75
323.25,0.75
323.50,0.75
323.75,0.75
324.00,0.75
324.25,0.75
324.50,0.75
324.75,0.75
325.00,0.75
325.25,0.75
325.50,0.75
325.75,0.75
326.00,0.75
326.25,0.75
326.50,0.75
326.75,0.75
327.00,0.75
327.25,0.75
327.50,0.75
327.75,0.75
328.00,0.75
328.25,0.75
328.50,0.75
328.75,0.75
329.00,0.75
329.25,0.75
329.50,0.75
329.75,0.75
330.00,0.75
330.25,0.75
330.50,0.75
330.75,0.75
331.00,0.75
331.25,0.75
331.50,0.75
331.75,0.75
332.00,0.75
332.25,0.75
332.50,0.75
332.75,0.75
333.00,0.75
333.25,0.75
333.50,0.75
333.75,0.75
334.00,0.75
334.25,0.75
334.50,0.75
334.75,0.75
335.00,0.75
335.25,0.75
335.50,0.75
335.75,0.75
336.00,0.75
336.25,0.75
336.50,0.75
336.75,0.75
337.00,0.75
337.25,0.75
337.50,0.75
337.75,0.75
338.00,0.75
338.25,0.75
338.50,0.75
338.75,0.75
339.00,0.75
339.25,0.75
339.50,0.75
339.75,0.75
340.00,0.75
340.25,0.75
340.50,0.75
340.75,0.75
341.00,0.75
341.25,0.75
341.50,0.75
341.75,0.75
342.00,0.75
342.25,0.75
342.50,0.75
342.75,0.75
343.00,0.75
343.25,0.75
343.50,0.75
343.75,0.75
344.00,0.75
344.25,0.75
344.50,0.75
344.75,0.75
345.00,0.75
345.25,0.75
345.50,0.75
345.75,0.75
346.00,0.75
346.25,0.75
346.50,0.75
346.75,0.75
347.00,0.75
347.25,0.75
347.50,0.75
347.75,0.75
348.00,0.75
348.25,0.75
348.50,0.75
348.75,0.75
349.00,0.75
349.25,0.75
349.50,0.75
349.75,0.75
350.00,-0.75
350.25,-0.75
350.50,-0.75
350.75,-0.75
351.00,-0.75
351.25,-0.75
351.50,-0.75
351.75,-0.75
352.00,-0.75
352.25,-0.75
352.50,-0.75
352.75,-0.75
353.00,-0.75
353.25,-0.75
353.50,-0.75
353.75,-0.75
354.00,-0.75
354.25,-0.75
354.50,-0.75
354.75,-0.75
355.00,-0.75
355.25,-0.75
355.50,-0.75
355.75,-0.75
356.00,-0.75
356.25,0.75
356.50,0.75
356.75,0.75
357.00,0.75
357.25,0.75
357.50,0.75
357.75,0.75
358.00,0.75
358.25,-0.75
358.50,-0.75
358.75,-0.75
359.00,-0.75
359.25,-0.75
359.50,-0.75
359.75,-0.75
360.00,-0.75
360.25,-0.75
360.50,-0.75
360.75,-0.75
361.00,-0.75
361.25,-0.75
361.50,-0.75
361.75,-0.75
362.00,-0.75
362.25,-0.75
362.50,-0.75
362.75,-0.75
363.00,-0.75
363.25,-0.75
363.50,-0.75
363.75,-0.75
364.00,-0.75
364.25,-0.75
364.50,-0.75
364.75,-0.75
365.00,-0.75
365.25,-0.75
365.50,-0.75
365.75,-0.75
366.00,-0.75
366.25,-0.75
366.50,-0.75
366.75,-0.75
367.00,-0.75
367.25,-0.75
367.50,-0.75
367.75,-0.75
368.00,-0.75
368.25,-0.75
368.50,-0.75
368.75,-0.75
369.00,-0.75
369.25,-0.75
369.50,-0.75
369.75,-0.75
370.00,-0.75
370.25,-0.75
370.50,0.75
370.75,0.75
371.00,0.75
371.25,0.75
371.50,0.75
371.75,0.75
372.00,0.75
372.25,0.75
372.50,0.75
372.75,0.75
373.00,0.75
373.25,0.75
373.50,0.75
373.75,0.75
374.00,0.75
374.25,0.75
374.50,0.75
374.75,0.75
375.00,0.75
375.25,0.75
375.50,0.75
375.75,0.75
376.00,0.75
376.25,0.75
376.50,0.75
376.75,0.75
377.00,0.75
377.25,0.75
377.50,0.75
377.75,0.75
378.00,0.75
378.25,0.75
378.50,0.75
378.75,0.75
379.00,0.75
379.25,0.75
379.50,0.75
379.75,0.75
380.00,0.75
380.25,0.75
380.50,0.75
380.75,0.75
381.00,0.75
381.25,0.75
381.50,0.75
381.75,-0.75
382.00,-0.75
382.25,-0.75
382.50,-0.75
382.75,-0.75
383.00,-0.75
383.25,-0.75
383.50,-0.75
383.75,-0.75
384.00,-0.75
384.25,-0.75
384.50,-0.75
384.75,-0.75
385.00,-0.75
385.25,-0.75
385.50,-0.75
385.75,-0.75
386.00,-0.75
386.25,-0.75
386.50,-0.75
386.75,-0.75
387.00,-0.75
387.25,-0.75
387.50,-0.75
387.75,-0.75
388.00,-0.75
388.25,-0.75
388.50,-0.75
388.75,-0.75
389.00,-0.75
389.25,-0.75
389.50,-0.75
389.75,-0.75
390.00,-0.75
390.25,-0.75
390.50,-0.75
390.75,-0.75
391.00,-0.75
391.25,-0.75
391.50,-0.75
391.75,-0.75
392.00,-0.75
392.25,-0.75
392.50,-0.75
392.75,-0.75
393.00,-0.75
393.25,-0.75
393.50,-0.75
393.75,-0.75
394.00,-0.75
394.25,-0.75
394.50,-0.75
394.75,-0.75
395.00,-0.75
395.25,-0.75
395.50,-0.75
395.75,-0.75
396.00,-0.75
396.25,-0.75
396.50,-0.75
396.75,-0.75
397.00,-0.75
397.25,-0.75
397.50,-0.75
397.75,-0.75
398.00,-0.75
398.25,-0.75
398.50,-0.75
398.75,-0.75
399.00,-0.75
399.25,-0.75
399.50,-0.75
399.75,-0.75
400.00,-0.75
400.25,-0.75
400.50,-0.75
400.75,-0.75
401.00,-0.75
401.25,-0.75
401.50,-0.75
401.75,-0.75
402.00,-0.75
402.25,-0.75
402.50,-0.75
402.75,-0.75
403.00,-0.75
403.25,-0.75
403.50,0.75
403.75,0.75
404.00,0.75
404.25,0.75
404.50,0.75
404.75,0.75
405.00,0.75
405.25,0.75
405.50,0.75
405.75,0.75
406.00,0.75
406.25,0.75
406.50,0.75
406.75,0.75
407.00,0.75
407.25,0.75
407.50,0.75
407.75,0.75
408.00,0.75
408.25,0.75
408.50,0.75
408.75,0.75
409.00,0.75
409.25,0.75
409.50,0.75
409.75,0.75
410.00,0.75
410.25,0.75
410.50,0.75
410.75,0.75
411.00,0.75
411.25,0.75
411.50,0.75
411.75,0.75
412.00,0.75
412.25,0.75
412.50,0.75
412.75,0.75
413.00,0.75
413.25,0.75
413.50,0.75
413.75,0.75
414.00,-0.75
414.25,-0.75
414.50,-0.75
414.75,-0.75
415.00,-0.75
415.25,-0.75
415.50,-0.75
415.75,-0.75
416.00,-0.75
416.25,-0.75
416.50,-0.75
416.75,-0.75
417.00,-0.75
417.25,-0.75
417.50,-0.75
417.75,-0.75
418.00,-0.75
418.25,-0.75
418.50,-0.75
418.75,-0.75
419.00,-0.75
419.25,-0.75
419.50,-0.75
419.75,-0.75
420.00,-0.75
420.25,-0.75
420.50,-0.75
420.75,-0.75
421.00,-0.75
421.25,-0.75
421.50,-0.75
421.75,-0.75
422.00,-0.75
422.25,-0.75
422.50,-0.75
422.75,-0.75
423.00,-0.75
423.25,-0.75
423.50,-0.75
423.75,-0.75
424.00,-0.75
424.25,-0.75
424.50,-0.75
424.75,-0.75
425.00,-0.75
425.25,-0.75
425.50,-0.75
425.75,-0.75
426.00,-0.75
426.25,-0.75
426.50,-0.75
426.75,-0.75
427.00,-0.75
427.25,-0.75
427.50,-0.75
427.75,-0.75
428.00,-0.75
428.25,-0.75
428.50,-0.75
428.75,-0.75
429.00,-0.75
429.25,-0.75
429.50,-0.75
429.75,-0.75
430.00,-0.75
430.25,-0.75
430.50,-0.75
430.75,-0.75
431.00,-0.75
431.25,-0.75
431.50,-0.75
431.75,-0.75
432.00,-0.75
432.25,0.75
432.50,0.75
432.75,0.75
433.00,0.75
433.25,0.75
433.50,0.75
433.75,0.75
434.00,0.75
434.25,0.75
434.50,0.75
434.75,0.75
435.00,0.75
435.25,0.75
435.50,0.75
435.75,0.75
436.00,0.75
436.25,0.75
436.50,0.75
436.75,0.75
437.00,0.75
437.25,0.75
437.50,0.75
437.75,0.75
438.00,0.75
438.25,0.75
438.50,0.75
438.75,0.75
439.00,0.75
439.25,0.75
439.50,0.75
439.75,0.75
440.00,0.75
440.25,0.75
440.50,0.75
440.75,0.75
441.00,0.75
441.25,0.75
441.50,0.75
441.75,0.75
442.00,0.75
442.25,0.75
442.50,0.75
442.75,0.75
443.00,0.75
443.25,0.75
443.50,0.75
443.75,0.75
444.00,0.75
444.25,0.75
444.50,0.75
444.75,0.75
445.00,0.75
445.25,0.75
445.50,0.75
445.75,0.75
446.00,0.75
446.25,0.75
446.50,0.75
446.75,0.75
447.00,0.75
447.25,0.75
447.50,0.75
447.75,0.75
448.00,0.75
448.25,0.75
448.50,0.75
448.75,0.75
449.00,0.75
449.25,0.75
449.50,0.75
449.75,0.75
450.00,0.75
450.25,0.75
450.50,0.75
450.75,0.75
451.00,0.75
451.25,0.75
451.50,0.75
451.75,0.75
452.00,0.75
452.25,0.75
452.50,0.75
452.75,0.75
453.00,0.75
453.25,0.75
453.50,0.75
453.75,0.75
454.00,-0.75
454.25,-0.75
454.50,-0.75
454.75,-0.75
455.00,-0.75
455.25,-0.75
455.50,-0.75
455.75,-0.75
456.00,-0.75
456.25,-0.75
456.50,-0.75
456.75,-0.75
457.00,-0.75
457.25,-0.75
457.50,-0.75
457.75,-0.75
458.00,-0.75
458.25,-0.75
458.50,-0.75
458.75,-0.75
459.00,-0.75
459.25,-0.75
459.50,-0.75
459.75,-0.75
460.00,-0.75
460.25,-0.75
460.50,-0.75
460.75,-0.75
461.00,-0.75
461.25,-0.75
461.50,-0.75
461.75,-0.75
462.00,-0.75
462.25,0.50
462.50,0.50
462.75,0.50
463.00,0.50
463.25,0.50
463.50,0.50
463.75,0.50
464.00,0.50
464.25,0.50
464.50,0.50
464.75,0.50
465.00,0.50
465.25,0.50
465.50,0.50
465.75,0.50
466.00,0.50
466.25,0.50
466.50,0.50
466.75,0.50
467.00,0.50
467.25,0.50
467.50,0.50
467.75,0.50
468.00,0.50
468.25,0.50
468.50,0.50
468.75,0.50
469.00,0.50
