Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
18,0.235,0.229,0.244,0.237,0.234,0.244,0.214,0.256,0.245,0.232,0.232,0.245,0.226,0.239,0.229,0.234,0.229,0.234,0.231,0.235,0.234,0.252,0.219,0.251,0.233,0.225,0.222,0.241,0.229,0.236,0.234,0.237,0.232,0.232,0.227,0.242,0.241,0.248,0.244,0.253,0.248,0.253,0.23,0.247,0.225,0.245,0.244,0.242,0.254,0.249,0.237,0.256,0.22,0.25,0.224,0.229,0.241,0.241,0.259,0.264,0.252,0.233,0.253,0.234,0.249,0.27,0.242,0.242,0.241,0.246,0.252,0.247,0.237,0.242,0.251,0.241,0.238,0.245,0.251,0.26,0.244,0.249,0.248,0.253,0.242,0.256,0.267,0.267,0.258,0.27,0.263,0.259,0.096,0.094,0.098,0.092
20,0.239,0.234,0.25,0.242,0.239,0.252,0.223,0.261,0.25,0.234,0.239,0.254,0.235,0.246,0.234,0.239,0.234,0.238,0.239,0.244,0.236,0.258,0.222,0.257,0.242,0.229,0.228,0.249,0.234,0.244,0.242,0.244,0.233,0.238,0.233,0.247,0.253,0.249,0.249,0.264,0.262,0.256,0.236,0.255,0.225,0.248,0.242,0.246,0.264,0.258,0.241,0.262,0.227,0.256,0.23,0.234,0.245,0.247,0.265,0.268,0.263,0.243,0.256,0.242,0.259,0.274,0.247,0.249,0.248,0.253,0.259,0.255,0.243,0.249,0.257,0.248,0.243,0.251,0.258,0.265,0.25,0.257,0.258,0.261,0.251,0.264,0.276,0.282,0.264,0.278,0.274,0.264,0.093,0.094,0.098,0.092
22,0.242,0.241,0.252,0.245,0.24,0.255,0.23,0.268,0.257,0.241,0.241,0.255,0.239,0.25,0.236,0.244,0.238,0.239,0.25,0.248,0.242,0.261,0.227,0.266,0.245,0.233,0.231,0.254,0.234,0.253,0.25,0.245,0.239,0.245,0.236,0.25,0.258,0.255,0.256,0.27,0.267,0.258,0.239,0.259,0.228,0.25,0.244,0.249,0.272,0.262,0.245,0.271,0.231,0.263,0.234,0.237,0.25,0.252,0.269,0.273,0.269,0.249,0.264,0.25,0.268,0.279,0.251,0.254,0.251,0.256,0.262,0.261,0.249,0.252,0.26,0.252,0.249,0.259,0.262,0.273,0.255,0.262,0.263,0.267,0.257,0.271,0.284,0.285,0.273,0.286,0.277,0.274,0.096,0.094,0.099,0.092
24,0.249,0.246,0.258,0.25,0.249,0.266,0.233,0.275,0.264,0.243,0.245,0.265,0.246,0.258,0.242,0.249,0.243,0.248,0.263,0.257,0.246,0.265,0.231,0.269,0.253,0.237,0.234,0.254,0.239,0.267,0.254,0.249,0.246,0.252,0.244,0.257,0.267,0.264,0.263,0.279,0.273,0.267,0.244,0.267,0.229,0.254,0.254,0.253,0.284,0.272,0.252,0.275,0.234,0.268,0.242,0.243,0.254,0.258,0.276,0.279,0.274,0.259,0.27,0.257,0.272,0.287,0.257,0.26,0.257,0.262,0.269,0.269,0.255,0.257,0.27,0.261,0.252,0.261,0.271,0.283,0.264,0.265,0.267,0.272,0.267,0.278,0.3,0.302,0.277,0.292,0.286,0.275,0.094,0.092,0.098,0.092
26,0.255,0.249,0.265,0.256,0.259,0.27,0.237,0.285,0.279,0.247,0.247,0.268,0.249,0.266,0.249,0.255,0.249,0.254,0.26,0.256,0.249,0.272,0.24,0.27,0.262,0.241,0.24,0.268,0.253,0.264,0.259,0.263,0.257,0.253,0.245,0.266,0.266,0.273,0.276,0.287,0.279,0.278,0.252,0.271,0.232,0.26,0.258,0.26,0.293,0.278,0.253,0.277,0.241,0.276,0.245,0.25,0.26,0.264,0.282,0.289,0.281,0.263,0.281,0.262,0.276,0.298,0.264,0.266,0.263,0.27,0.276,0.275,0.261,0.266,0.278,0.269,0.259,0.27,0.285,0.292,0.272,0.273,0.277,0.284,0.277,0.28,0.309,0.315,0.286,0.298,0.295,0.287,0.093,0.093,0.099,0.092
28,0.26,0.256,0.269,0.257,0.264,0.281,0.243,0.289,0.282,0.252,0.251,0.274,0.256,0.272,0.253,0.26,0.251,0.257,0.275,0.261,0.251,0.277,0.242,0.278,0.267,0.247,0.245,0.271,0.253,0.276,0.265,0.26,0.261,0.261,0.249,0.271,0.273,0.285,0.285,0.293,0.28,0.284,0.258,0.279,0.234,0.259,0.256,0.256,0.308,0.282,0.261,0.293,0.246,0.282,0.249,0.254,0.266,0.271,0.294,0.296,0.284,0.272,0.29,0.267,0.277,0.302,0.268,0.271,0.268,0.276,0.281,0.285,0.268,0.271,0.286,0.272,0.265,0.277,0.285,0.295,0.28,0.279,0.283,0.291,0.285,0.297,0.31,0.322,0.294,0.306,0.301,0.294,0.096,0.094,0.098,0.092
30,0.263,0.261,0.274,0.263,0.269,0.289,0.252,0.296,0.285,0.26,0.259,0.283,0.264,0.279,0.259,0.267,0.259,0.263,0.28,0.276,0.263,0.284,0.249,0.285,0.276,0.252,0.249,0.277,0.258,0.287,0.276,0.267,0.266,0.271,0.26,0.277,0.288,0.287,0.291,0.303,0.29,0.29,0.264,0.284,0.233,0.262,0.26,0.264,0.313,0.288,0.268,0.296,0.249,0.29,0.257,0.258,0.269,0.276,0.304,0.306,0.294,0.276,0.289,0.272,0.287,0.309,0.275,0.277,0.271,0.283,0.291,0.288,0.274,0.279,0.288,0.281,0.273,0.284,0.293,0.303,0.286,0.285,0.292,0.296,0.295,0.299,0.308,0.324,0.304,0.315,0.3,0.297,0.095,0.094,0.099,0.092
32,0.268,0.267,0.279,0.271,0.269,0.294,0.256,0.304,0.294,0.263,0.261,0.284,0.267,0.287,0.263,0.271,0.26,0.265,0.279,0.274,0.263,0.287,0.255,0.288,0.282,0.255,0.251,0.282,0.267,0.289,0.278,0.268,0.275,0.281,0.264,0.28,0.292,0.3,0.304,0.309,0.293,0.296,0.265,0.281,0.237,0.264,0.257,0.263,0.317,0.293,0.272,0.303,0.256,0.299,0.262,0.266,0.275,0.282,0.308,0.311,0.295,0.279,0.305,0.28,0.289,0.317,0.282,0.283,0.276,0.288,0.297,0.297,0.281,0.282,0.296,0.288,0.278,0.289,0.304,0.31,0.294,0.287,0.299,0.302,0.302,0.303,0.323,0.333,0.309,0.318,0.311,0.302,0.096,0.092,0.098,0.092
34,0.276,0.274,0.293,0.279,0.278,0.306,0.272,0.316,0.309,0.27,0.271,0.298,0.28,0.301,0.273,0.284,0.271,0.282,0.285,0.295,0.281,0.301,0.264,0.302,0.293,0.264,0.261,0.299,0.276,0.304,0.291,0.285,0.29,0.288,0.272,0.295,0.308,0.307,0.311,0.327,0.305,0.307,0.273,0.29,0.24,0.268,0.276,0.257,0.322,0.3,0.281,0.302,0.263,0.307,0.274,0.273,0.279,0.29,0.318,0.32,0.31,0.286,0.305,0.283,0.302,0.325,0.288,0.289,0.283,0.298,0.307,0.306,0.289,0.291,0.303,0.296,0.287,0.303,0.306,0.319,0.305,0.298,0.305,0.314,0.313,0.31,0.326,0.332,0.314,0.328,0.315,0.312,0.095,0.093,0.098,0.092
36,0.283,0.278,0.295,0.285,0.281,0.315,0.274,0.329,0.315,0.275,0.275,0.309,0.285,0.306,0.276,0.288,0.275,0.284,0.29,0.297,0.282,0.308,0.268,0.304,0.299,0.266,0.265,0.303,0.28,0.307,0.297,0.284,0.297,0.298,0.277,0.297,0.316,0.306,0.318,0.331,0.305,0.314,0.278,0.293,0.234,0.263,0.26,0.255,0.335,0.306,0.284,0.317,0.268,0.316,0.276,0.276,0.286,0.298,0.323,0.323,0.319,0.289,0.319,0.289,0.299,0.331,0.299,0.286,0.29,0.299,0.311,0.312,0.297,0.296,0.311,0.311,0.296,0.306,0.314,0.325,0.314,0.305,0.306,0.315,0.322,0.325,0.33,0.344,0.322,0.323,0.323,0.309,0.096,0.094,0.099,0.093
38,0.28,0.281,0.293,0.286,0.287,0.316,0.275,0.329,0.323,0.275,0.274,0.305,0.289,0.306,0.279,0.291,0.278,0.285,0.289,0.292,0.28,0.308,0.267,0.302,0.309,0.267,0.268,0.308,0.292,0.309,0.301,0.28,0.302,0.309,0.277,0.301,0.321,0.314,0.316,0.336,0.315,0.321,0.289,0.296,0.223,0.266,0.26,0.254,0.341,0.308,0.281,0.32,0.27,0.324,0.28,0.282,0.293,0.302,0.331,0.329,0.322,0.288,0.318,0.295,0.299,0.342,0.296,0.293,0.291,0.302,0.318,0.32,0.305,0.301,0.312,0.314,0.297,0.308,0.317,0.321,0.32,0.304,0.31,0.321,0.329,0.343,0.337,0.342,0.334,0.328,0.319,0.314,0.094,0.093,0.098,0.091
40,0.29,0.288,0.299,0.293,0.29,0.332,0.283,0.341,0.332,0.286,0.284,0.318,0.299,0.324,0.285,0.299,0.29,0.295,0.299,0.308,0.289,0.319,0.278,0.319,0.319,0.274,0.269,0.316,0.297,0.333,0.311,0.277,0.317,0.323,0.289,0.307,0.339,0.324,0.331,0.344,0.326,0.336,0.287,0.301,0.228,0.265,0.263,0.246,0.348,0.311,0.289,0.33,0.283,0.336,0.292,0.291,0.299,0.312,0.338,0.334,0.323,0.293,0.33,0.304,0.32,0.348,0.307,0.299,0.299,0.308,0.328,0.326,0.311,0.306,0.322,0.325,0.308,0.316,0.326,0.328,0.33,0.315,0.316,0.328,0.335,0.341,0.348,0.349,0.334,0.33,0.318,0.322,0.094,0.093,0.098,0.092
42,0.294,0.289,0.303,0.296,0.292,0.337,0.292,0.345,0.336,0.291,0.287,0.323,0.302,0.326,0.292,0.303,0.288,0.296,0.308,0.313,0.295,0.32,0.285,0.318,0.324,0.277,0.277,0.328,0.306,0.34,0.321,0.278,0.317,0.326,0.291,0.309,0.341,0.334,0.337,0.333,0.325,0.34,0.291,0.297,0.224,0.268,0.259,0.246,0.353,0.315,0.3,0.323,0.284,0.342,0.292,0.297,0.304,0.313,0.342,0.341,0.332,0.301,0.34,0.301,0.324,0.357,0.315,0.303,0.303,0.314,0.336,0.331,0.316,0.312,0.325,0.329,0.312,0.324,0.331,0.335,0.336,0.318,0.316,0.327,0.337,0.342,0.344,0.35,0.338,0.331,0.332,0.314,0.095,0.092,0.097,0.092
44,0.29,0.294,0.313,0.302,0.296,0.348,0.298,0.354,0.344,0.293,0.29,0.326,0.312,0.335,0.294,0.312,0.298,0.297,0.306,0.322,0.303,0.329,0.289,0.327,0.334,0.284,0.281,0.337,0.312,0.343,0.328,0.278,0.324,0.332,0.302,0.308,0.355,0.339,0.343,0.348,0.332,0.347,0.289,0.301,0.227,0.269,0.279,0.245,0.362,0.333,0.3,0.329,0.293,0.35,0.305,0.306,0.31,0.323,0.355,0.35,0.337,0.312,0.332,0.301,0.327,0.366,0.319,0.31,0.309,0.322,0.348,0.341,0.325,0.318,0.334,0.334,0.317,0.329,0.334,0.343,0.345,0.32,0.322,0.339,0.341,0.344,0.35,0.346,0.341,0.336,0.331,0.32,0.094,0.094,0.098,0.092
46,0.298,0.3,0.314,0.307,0.309,0.36,0.312,0.367,0.353,0.301,0.298,0.331,0.317,0.344,0.304,0.317,0.303,0.308,0.311,0.333,0.313,0.34,0.293,0.338,0.343,0.289,0.286,0.339,0.321,0.362,0.334,0.276,0.331,0.342,0.305,0.312,0.362,0.342,0.35,0.358,0.336,0.359,0.286,0.3,0.226,0.282,0.263,0.241,0.374,0.325,0.306,0.338,0.296,0.351,0.308,0.306,0.314,0.328,0.356,0.35,0.35,0.307,0.352,0.311,0.335,0.375,0.324,0.314,0.299,0.326,0.36,0.343,0.332,0.323,0.332,0.347,0.324,0.332,0.333,0.339,0.354,0.328,0.325,0.337,0.345,0.352,0.354,0.352,0.352,0.329,0.338,0.314,0.096,0.094,0.098,0.092
48,0.302,0.303,0.313,0.319,0.305,0.365,0.317,0.375,0.354,0.298,0.301,0.348,0.326,0.351,0.306,0.315,0.297,0.312,0.312,0.333,0.317,0.346,0.295,0.338,0.351,0.287,0.292,0.361,0.33,0.351,0.337,0.281,0.342,0.354,0.309,0.316,0.371,0.348,0.357,0.361,0.352,0.366,0.291,0.304,0.225,0.285,0.277,0.238,0.394,0.332,0.313,0.353,0.301,0.355,0.315,0.315,0.319,0.334,0.362,0.35,0.351,0.315,0.354,0.316,0.347,0.384,0.326,0.317,0.313,0.337,0.359,0.352,0.339,0.331,0.343,0.354,0.326,0.335,0.338,0.355,0.362,0.326,0.318,0.347,0.344,0.356,0.375,0.352,0.351,0.329,0.331,0.307,0.096,0.094,0.099,0.092
50,0.3,0.306,0.315,0.314,0.309,0.373,0.317,0.375,0.344,0.306,0.302,0.341,0.331,0.349,0.307,0.316,0.304,0.312,0.323,0.327,0.315,0.34,0.298,0.338,0.359,0.292,0.293,0.366,0.339,0.354,0.348,0.268,0.346,0.354,0.315,0.319,0.382,0.356,0.356,0.364,0.357,0.371,0.292,0.3,0.226,0.285,0.282,0.24,0.393,0.336,0.307,0.347,0.309,0.366,0.318,0.324,0.32,0.34,0.37,0.371,0.364,0.32,0.363,0.317,0.352,0.391,0.333,0.322,0.32,0.342,0.367,0.358,0.347,0.333,0.345,0.358,0.331,0.335,0.337,0.349,0.367,0.329,0.321,0.362,0.343,0.351,0.371,0.349,0.351,0.328,0.336,0.308,0.096,0.093,0.098,0.092
52,0.306,0.319,0.334,0.324,0.306,0.381,0.33,0.392,0.374,0.313,0.311,0.356,0.343,0.367,0.32,0.334,0.318,0.319,0.335,0.348,0.333,0.363,0.311,0.361,0.373,0.303,0.3,0.352,0.344,0.39,0.357,0.285,0.356,0.367,0.314,0.316,0.396,0.361,0.36,0.38,0.367,0.379,0.3,0.303,0.23,0.294,0.292,0.237,0.405,0.345,0.325,0.352,0.316,0.383,0.33,0.322,0.331,0.349,0.383,0.381,0.375,0.339,0.369,0.324,0.374,0.396,0.34,0.331,0.324,0.343,0.375,0.367,0.362,0.338,0.352,0.366,0.337,0.342,0.345,0.356,0.378,0.337,0.329,0.363,0.343,0.356,0.373,0.346,0.352,0.332,0.324,0.314,0.094,0.093,0.097,0.092
54,0.314,0.319,0.335,0.321,0.321,0.387,0.322,0.394,0.369,0.315,0.313,0.36,0.343,0.372,0.32,0.334,0.299,0.32,0.334,0.35,0.328,0.362,0.311,0.369,0.379,0.307,0.303,0.374,0.352,0.372,0.349,0.272,0.362,0.381,0.332,0.324,0.396,0.365,0.377,0.386,0.375,0.374,0.292,0.298,0.226,0.273,0.269,0.245,0.423,0.35,0.321,0.352,0.321,0.395,0.334,0.329,0.331,0.358,0.381,0.375,0.386,0.34,0.366,0.323,0.379,0.392,0.346,0.339,0.328,0.349,0.381,0.373,0.368,0.34,0.353,0.373,0.335,0.34,0.347,0.357,0.383,0.332,0.327,0.364,0.345,0.38,0.39,0.344,0.363,0.33,0.326,0.31,0.093,0.093,0.098,0.092
56,0.328,0.315,0.342,0.335,0.327,0.398,0.338,0.414,0.384,0.319,0.321,0.37,0.348,0.383,0.327,0.343,0.328,0.337,0.336,0.357,0.334,0.374,0.319,0.373,0.387,0.316,0.311,0.395,0.362,0.372,0.37,0.283,0.372,0.392,0.328,0.329,0.407,0.374,0.39,0.406,0.388,0.385,0.298,0.305,0.227,0.29,0.288,0.241,0.428,0.359,0.33,0.379,0.324,0.402,0.339,0.332,0.344,0.365,0.388,0.375,0.397,0.338,0.381,0.33,0.376,0.402,0.353,0.343,0.336,0.361,0.396,0.381,0.379,0.356,0.359,0.38,0.338,0.345,0.345,0.36,0.389,0.337,0.326,0.378,0.34,0.394,0.375,0.342,0.352,0.329,0.329,0.308,0.094,0.093,0.098,0.093
58,0.32,0.321,0.342,0.334,0.338,0.402,0.336,0.415,0.385,0.323,0.323,0.37,0.354,0.391,0.332,0.349,0.326,0.337,0.346,0.359,0.335,0.373,0.325,0.379,0.396,0.315,0.316,0.404,0.37,0.377,0.363,0.273,0.385,0.4,0.34,0.328,0.417,0.386,0.389,0.394,0.394,0.387,0.299,0.305,0.228,0.283,0.295,0.246,0.452,0.371,0.337,0.387,0.329,0.413,0.342,0.339,0.349,0.369,0.391,0.39,0.397,0.342,0.381,0.334,0.384,0.411,0.362,0.35,0.34,0.366,0.403,0.389,0.386,0.36,0.36,0.391,0.336,0.342,0.336,0.356,0.393,0.336,0.315,0.37,0.341,0.398,0.37,0.341,0.361,0.322,0.322,0.306,0.096,0.094,0.096,0.092
60,0.333,0.327,0.348,0.342,0.342,0.412,0.354,0.415,0.391,0.336,0.33,0.382,0.36,0.393,0.34,0.355,0.339,0.343,0.347,0.364,0.343,0.391,0.336,0.394,0.408,0.32,0.32,0.412,0.382,0.379,0.376,0.282,0.394,0.412,0.339,0.328,0.43,0.393,0.398,0.404,0.401,0.384,0.307,0.308,0.229,0.29,0.29,0.262,0.447,0.373,0.343,0.39,0.336,0.423,0.349,0.348,0.352,0.383,0.393,0.392,0.413,0.347,0.386,0.342,0.398,0.418,0.37,0.36,0.347,0.371,0.405,0.394,0.397,0.366,0.365,0.392,0.341,0.348,0.342,0.363,0.4,0.339,0.324,0.373,0.339,0.392,0.367,0.338,0.368,0.33,0.322,0.304,0.094,0.093,0.098,0.093
62,0.332,0.34,0.351,0.345,0.343,0.418,0.354,0.434,0.391,0.337,0.329,0.388,0.365,0.399,0.342,0.353,0.332,0.347,0.36,0.362,0.347,0.39,0.336,0.389,0.414,0.32,0.326,0.423,0.385,0.369,0.367,0.268,0.407,0.415,0.348,0.326,0.429,0.399,0.41,0.41,0.416,0.395,0.309,0.307,0.228,0.296,0.298,0.243,0.462,0.381,0.346,0.389,0.342,0.423,0.352,0.355,0.353,0.387,0.395,0.404,0.412,0.359,0.387,0.342,0.408,0.419,0.374,0.368,0.356,0.384,0.415,0.402,0.405,0.371,0.37,0.4,0.344,0.343,0.34,0.367,0.401,0.337,0.32,0.38,0.337,0.399,0.386,0.341,0.364,0.323,0.327,0.302,0.093,0.093,0.098,0.093
64,0.344,0.34,0.364,0.35,0.362,0.433,0.353,0.442,0.411,0.347,0.334,0.397,0.374,0.408,0.349,0.363,0.343,0.358,0.35,0.366,0.357,0.399,0.336,0.406,0.424,0.33,0.332,0.427,0.403,0.381,0.363,0.27,0.412,0.42,0.349,0.33,0.432,0.4,0.415,0.415,0.428,0.406,0.309,0.293,0.231,0.294,0.296,0.248,0.463,0.385,0.36,0.392,0.35,0.429,0.358,0.353,0.367,0.399,0.4,0.399,0.435,0.36,0.405,0.346,0.404,0.422,0.382,0.375,0.357,0.388,0.422,0.406,0.413,0.375,0.38,0.4,0.342,0.345,0.341,0.364,0.408,0.338,0.317,0.369,0.336,0.387,0.379,0.342,0.368,0.324,0.319,0.3,0.095,0.093,0.098,0.092
