

Software Version,2.05.5



Experiment File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Data\051214\051214_P2R2.xpt
Protocol File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Protocol\NCB_25.prt



Plate Number,Plate 1
Date,5/12/2014
Time,7:56:59 PM
Reader Type:,Cytation3
Reader Serial Number:,1403143
Reading Type,Reader

Procedure Details

Plate Type,Thermo 165305 (Use plate lid)
Well Selection,Runtime
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 15:00:00 (HH:MM:SS), Interval 0:01:00, 901 Reads
    Shake,Linear: 0:35 (MM:SS)
,Frequency: 731 cpm (2 mm)
    Read,600nm
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read,yfp
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 510,  Emission: 540
,    Optics: Bottom,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
,Read Height: 7 mm
End Kinetic,

Layout
,1,2,3,4,5,6,7,8,9,10,11,12
A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,Well ID
B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,Well ID
C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,Well ID
D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,Well ID
E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,Well ID
F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,Well ID
G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,Well ID
H,SPL29,SPL29,SPL29,SPL30,SPL30,SPL30,SPL31,SPL31,SPL31,SPL32,SPL32,SPL32,Well ID

600nm:600

Time,T° 600nm:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:18:36,37.0,0.123,0.107,0.106,0.126,0.108,0.110,0.129,0.121,0.132,0.111,0.129,0.108,0.094,0.094,0.095,0.097,0.098,0.097,0.099,0.098,0.097,0.099,0.102,0.101,0.100,0.099,0.099,0.106,0.099,0.099,0.100,0.100,0.101,0.098,0.099,0.100,0.099,0.109,0.127,0.097,0.100,0.103,0.109,0.108,0.100,0.100,0.099,0.102,0.102,0.102,0.105,0.103,0.105,0.107,0.109,0.108,0.105,0.110,0.107,0.107,0.108,0.104,0.105,0.104,0.102,0.104,0.120,0.106,0.116,0.106,0.109,0.102,0.108,0.104,0.108,0.106,0.106,0.106,0.123,0.108,0.105,0.104,0.107,0.105,0.123,0.123,0.123,0.119,0.122,0.110,0.114,0.106,0.098,0.088,0.090,0.089
0:19:36,37.0,0.123,0.108,0.106,0.126,0.108,0.110,0.130,0.122,0.133,0.111,0.130,0.108,0.094,0.094,0.095,0.097,0.098,0.098,0.099,0.098,0.098,0.099,0.102,0.101,0.100,0.100,0.099,0.106,0.099,0.100,0.101,0.100,0.100,0.098,0.099,0.100,0.099,0.109,0.127,0.098,0.100,0.103,0.109,0.108,0.100,0.101,0.099,0.101,0.102,0.102,0.105,0.103,0.105,0.107,0.109,0.108,0.105,0.110,0.107,0.107,0.108,0.103,0.106,0.104,0.102,0.104,0.121,0.106,0.116,0.107,0.109,0.103,0.109,0.103,0.108,0.106,0.106,0.106,0.123,0.109,0.106,0.104,0.107,0.105,0.123,0.123,0.124,0.120,0.123,0.110,0.113,0.106,0.098,0.088,0.089,0.089
0:20:36,37.0,0.124,0.109,0.106,0.127,0.109,0.110,0.130,0.122,0.134,0.111,0.130,0.108,0.094,0.094,0.096,0.097,0.098,0.098,0.099,0.098,0.098,0.099,0.102,0.101,0.100,0.100,0.100,0.107,0.100,0.099,0.101,0.100,0.101,0.098,0.099,0.100,0.099,0.109,0.128,0.098,0.100,0.103,0.109,0.108,0.100,0.101,0.099,0.102,0.102,0.102,0.105,0.104,0.106,0.107,0.109,0.108,0.106,0.110,0.107,0.107,0.109,0.104,0.106,0.104,0.102,0.104,0.121,0.106,0.116,0.107,0.109,0.103,0.109,0.104,0.108,0.106,0.106,0.106,0.122,0.109,0.107,0.104,0.107,0.105,0.123,0.124,0.124,0.120,0.123,0.110,0.114,0.106,0.098,0.088,0.089,0.089
0:21:36,37.0,0.125,0.108,0.107,0.127,0.109,0.110,0.131,0.122,0.134,0.112,0.132,0.108,0.094,0.094,0.095,0.097,0.098,0.098,0.100,0.098,0.098,0.099,0.102,0.101,0.100,0.100,0.099,0.107,0.100,0.100,0.101,0.100,0.101,0.098,0.099,0.100,0.099,0.110,0.128,0.098,0.100,0.103,0.109,0.108,0.100,0.101,0.100,0.101,0.102,0.102,0.105,0.104,0.106,0.107,0.109,0.108,0.106,0.110,0.107,0.107,0.108,0.104,0.106,0.105,0.103,0.104,0.121,0.106,0.116,0.107,0.109,0.103,0.109,0.104,0.108,0.106,0.106,0.107,0.123,0.109,0.106,0.105,0.107,0.105,0.124,0.123,0.125,0.121,0.123,0.110,0.115,0.106,0.098,0.088,0.089,0.089
0:22:36,37.0,0.125,0.109,0.107,0.128,0.110,0.111,0.131,0.122,0.135,0.112,0.132,0.108,0.094,0.094,0.096,0.097,0.098,0.099,0.099,0.098,0.098,0.099,0.102,0.101,0.100,0.100,0.100,0.107,0.100,0.100,0.101,0.100,0.101,0.099,0.099,0.100,0.099,0.110,0.128,0.098,0.100,0.103,0.110,0.108,0.100,0.101,0.100,0.101,0.102,0.103,0.105,0.104,0.106,0.107,0.109,0.109,0.106,0.111,0.108,0.108,0.109,0.104,0.106,0.105,0.103,0.105,0.121,0.106,0.117,0.107,0.109,0.103,0.109,0.104,0.109,0.106,0.106,0.107,0.124,0.109,0.106,0.105,0.108,0.106,0.124,0.124,0.125,0.120,0.124,0.110,0.114,0.107,0.098,0.088,0.089,0.091
0:23:36,37.0,0.126,0.109,0.107,0.128,0.110,0.111,0.132,0.122,0.136,0.113,0.133,0.109,0.094,0.094,0.096,0.097,0.098,0.098,0.100,0.098,0.098,0.099,0.102,0.102,0.100,0.100,0.100,0.107,0.100,0.100,0.101,0.101,0.101,0.099,0.099,0.101,0.099,0.110,0.128,0.098,0.101,0.103,0.110,0.109,0.100,0.101,0.100,0.102,0.103,0.103,0.105,0.104,0.107,0.107,0.110,0.109,0.107,0.111,0.108,0.108,0.109,0.105,0.107,0.105,0.103,0.105,0.122,0.107,0.117,0.107,0.109,0.103,0.109,0.104,0.109,0.106,0.106,0.107,0.125,0.109,0.106,0.105,0.108,0.106,0.124,0.125,0.126,0.121,0.123,0.111,0.115,0.106,0.098,0.088,0.089,0.090
0:24:36,37.0,0.127,0.109,0.108,0.129,0.110,0.112,0.133,0.123,0.136,0.113,0.134,0.109,0.094,0.094,0.096,0.097,0.099,0.099,0.100,0.098,0.098,0.099,0.102,0.102,0.100,0.100,0.100,0.107,0.100,0.100,0.101,0.101,0.102,0.099,0.099,0.101,0.099,0.111,0.129,0.098,0.100,0.103,0.110,0.109,0.101,0.102,0.100,0.102,0.103,0.103,0.106,0.105,0.107,0.107,0.110,0.110,0.106,0.111,0.108,0.109,0.109,0.105,0.106,0.105,0.103,0.105,0.122,0.107,0.117,0.107,0.109,0.103,0.110,0.104,0.109,0.106,0.106,0.107,0.125,0.109,0.107,0.105,0.108,0.105,0.125,0.125,0.125,0.122,0.125,0.110,0.115,0.107,0.098,0.088,0.090,0.089
0:25:36,37.0,0.127,0.110,0.108,0.130,0.111,0.112,0.134,0.123,0.137,0.113,0.134,0.110,0.094,0.094,0.096,0.098,0.098,0.099,0.100,0.098,0.098,0.099,0.103,0.102,0.100,0.101,0.100,0.108,0.100,0.100,0.102,0.101,0.102,0.099,0.100,0.101,0.099,0.111,0.128,0.098,0.100,0.104,0.110,0.109,0.101,0.102,0.100,0.103,0.103,0.103,0.106,0.104,0.107,0.108,0.111,0.109,0.107,0.112,0.108,0.109,0.110,0.105,0.107,0.105,0.104,0.105,0.123,0.107,0.118,0.108,0.110,0.103,0.110,0.105,0.109,0.107,0.106,0.107,0.125,0.110,0.107,0.105,0.109,0.106,0.125,0.126,0.126,0.121,0.125,0.111,0.115,0.107,0.098,0.088,0.089,0.088
0:26:36,37.0,0.128,0.110,0.108,0.131,0.111,0.112,0.134,0.124,0.138,0.114,0.135,0.110,0.094,0.094,0.096,0.098,0.098,0.099,0.100,0.098,0.098,0.099,0.102,0.102,0.101,0.101,0.100,0.108,0.101,0.100,0.101,0.101,0.102,0.099,0.100,0.101,0.100,0.111,0.129,0.098,0.101,0.104,0.111,0.110,0.101,0.102,0.100,0.103,0.103,0.104,0.106,0.105,0.107,0.109,0.111,0.110,0.107,0.112,0.109,0.109,0.110,0.105,0.107,0.105,0.104,0.105,0.124,0.107,0.118,0.108,0.110,0.103,0.110,0.105,0.109,0.107,0.107,0.108,0.125,0.109,0.107,0.106,0.108,0.106,0.126,0.124,0.127,0.123,0.124,0.111,0.116,0.107,0.098,0.088,0.089,0.088
0:27:36,37.0,0.128,0.111,0.109,0.131,0.111,0.113,0.135,0.124,0.139,0.114,0.136,0.110,0.094,0.095,0.096,0.098,0.098,0.099,0.100,0.098,0.099,0.100,0.103,0.102,0.101,0.101,0.100,0.108,0.101,0.101,0.101,0.101,0.102,0.099,0.100,0.101,0.099,0.112,0.129,0.098,0.101,0.104,0.111,0.110,0.101,0.101,0.100,0.103,0.104,0.104,0.106,0.105,0.107,0.109,0.111,0.110,0.107,0.112,0.109,0.110,0.110,0.105,0.107,0.105,0.104,0.105,0.124,0.107,0.118,0.108,0.110,0.109,0.110,0.105,0.110,0.107,0.107,0.108,0.126,0.109,0.107,0.106,0.109,0.106,0.126,0.126,0.127,0.123,0.125,0.111,0.116,0.108,0.098,0.088,0.090,0.089
